DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20150922,9/22/2015,2015/09/22,3,martes,22, 265 ,Weekday,39,Setiembre,9,N,3,2015,2015-09,2015Q3,3,1,2016,FY2016-03,FY2016Q1
20150923,9/23/2015,2015/09/23,4,miércoles,23, 266 ,Weekday,39,Setiembre,9,N,3,2015,2015-09,2015Q3,3,1,2016,FY2016-03,FY2016Q1
20150924,9/24/2015,2015/09/24,5,jueves,24, 267 ,Weekday,39,Setiembre,9,N,3,2015,2015-09,2015Q3,3,1,2016,FY2016-03,FY2016Q1
20150925,9/25/2015,2015/09/25,6,viernes,25, 268 ,Weekend,39,Setiembre,9,N,3,2015,2015-09,2015Q3,3,1,2016,FY2016-03,FY2016Q1
20150926,9/26/2015,2015/09/26,7,sábado,26, 269 ,Weekend,39,Setiembre,9,N,3,2015,2015-09,2015Q3,3,1,2016,FY2016-03,FY2016Q1
20150927,9/27/2015,2015/09/27,1,domingo,27, 270 ,Weekday,40,Setiembre,9,N,3,2015,2015-09,2015Q3,3,1,2016,FY2016-03,FY2016Q1
20150928,9/28/2015,2015/09/28,2,lunes,28, 271 ,Weekday,40,Setiembre,9,N,3,2015,2015-09,2015Q3,3,1,2016,FY2016-03,FY2016Q1
20150929,9/29/2015,2015/09/29,3,martes,29, 272 ,Weekday,40,Setiembre,9,N,3,2015,2015-09,2015Q3,3,1,2016,FY2016-03,FY2016Q1
20150930,9/30/2015,2015/09/30,4,miércoles,30, 273 ,Weekday,40,Setiembre,9,Y,3,2015,2015-09,2015Q3,3,1,2016,FY2016-03,FY2016Q1
20151001,10/1/2015,2015/10/01,5,jueves,1, 274 ,Weekday,40,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151002,10/2/2015,2015/10/02,6,viernes,2, 275 ,Weekend,40,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151003,10/3/2015,2015/10/03,7,sábado,3, 276 ,Weekend,40,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151004,10/4/2015,2015/10/04,1,domingo,4, 277 ,Weekday,41,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151005,10/5/2015,2015/10/05,2,lunes,5, 278 ,Weekday,41,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151006,10/6/2015,2015/10/06,3,martes,6, 279 ,Weekday,41,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151007,10/7/2015,2015/10/07,4,miércoles,7, 280 ,Weekday,41,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151008,10/8/2015,2015/10/08,5,jueves,8, 281 ,Weekday,41,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151009,10/9/2015,2015/10/09,6,viernes,9, 282 ,Weekend,41,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151010,10/10/2015,2015/10/10,7,sábado,10, 283 ,Weekend,41,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151011,10/11/2015,2015/10/11,1,domingo,11, 284 ,Weekday,42,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151012,10/12/2015,2015/10/12,2,lunes,12, 285 ,Weekday,42,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151013,10/13/2015,2015/10/13,3,martes,13, 286 ,Weekday,42,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151014,10/14/2015,2015/10/14,4,miércoles,14, 287 ,Weekday,42,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151015,10/15/2015,2015/10/15,5,jueves,15, 288 ,Weekday,42,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151016,10/16/2015,2015/10/16,6,viernes,16, 289 ,Weekend,42,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151017,10/17/2015,2015/10/17,7,sábado,17, 290 ,Weekend,42,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151018,10/18/2015,2015/10/18,1,domingo,18, 291 ,Weekday,43,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151019,10/19/2015,2015/10/19,2,lunes,19, 292 ,Weekday,43,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151020,10/20/2015,2015/10/20,3,martes,20, 293 ,Weekday,43,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151021,10/21/2015,2015/10/21,4,miércoles,21, 294 ,Weekday,43,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151022,10/22/2015,2015/10/22,5,jueves,22, 295 ,Weekday,43,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151023,10/23/2015,2015/10/23,6,viernes,23, 296 ,Weekend,43,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151024,10/24/2015,2015/10/24,7,sábado,24, 297 ,Weekend,43,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151025,10/25/2015,2015/10/25,1,domingo,25, 298 ,Weekday,44,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151026,10/26/2015,2015/10/26,2,lunes,26, 299 ,Weekday,44,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151027,10/27/2015,2015/10/27,3,martes,27, 300 ,Weekday,44,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151028,10/28/2015,2015/10/28,4,miércoles,28, 301 ,Weekday,44,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151029,10/29/2015,2015/10/29,5,jueves,29, 302 ,Weekday,44,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151030,10/30/2015,2015/10/30,6,viernes,30, 303 ,Weekend,44,Octubre,10,N,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151031,10/31/2015,2015/10/31,7,sábado,31, 304 ,Weekend,44,Octubre,10,Y,4,2015,2015-10,2015Q4,4,2,2016,FY2016-04,FY2016Q2
20151101,11/1/2015,2015/11/01,1,domingo,1, 305 ,Weekday,45,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151102,11/2/2015,2015/11/02,2,lunes,2, 306 ,Weekday,45,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151103,11/3/2015,2015/11/03,3,martes,3, 307 ,Weekday,45,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151104,11/4/2015,2015/11/04,4,miércoles,4, 308 ,Weekday,45,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151105,11/5/2015,2015/11/05,5,jueves,5, 309 ,Weekday,45,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151106,11/6/2015,2015/11/06,6,viernes,6, 310 ,Weekend,45,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151107,11/7/2015,2015/11/07,7,sábado,7, 311 ,Weekend,45,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151108,11/8/2015,2015/11/08,1,domingo,8, 312 ,Weekday,46,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151109,11/9/2015,2015/11/09,2,lunes,9, 313 ,Weekday,46,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151110,11/10/2015,2015/11/10,3,martes,10, 314 ,Weekday,46,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151111,11/11/2015,2015/11/11,4,miércoles,11, 315 ,Weekday,46,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151112,11/12/2015,2015/11/12,5,jueves,12, 316 ,Weekday,46,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151113,11/13/2015,2015/11/13,6,viernes,13, 317 ,Weekend,46,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151114,11/14/2015,2015/11/14,7,sábado,14, 318 ,Weekend,46,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151115,11/15/2015,2015/11/15,1,domingo,15, 319 ,Weekday,47,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151116,11/16/2015,2015/11/16,2,lunes,16, 320 ,Weekday,47,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151117,11/17/2015,2015/11/17,3,martes,17, 321 ,Weekday,47,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151118,11/18/2015,2015/11/18,4,miércoles,18, 322 ,Weekday,47,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151119,11/19/2015,2015/11/19,5,jueves,19, 323 ,Weekday,47,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151120,11/20/2015,2015/11/20,6,viernes,20, 324 ,Weekend,47,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151121,11/21/2015,2015/11/21,7,sábado,21, 325 ,Weekend,47,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151122,11/22/2015,2015/11/22,1,domingo,22, 326 ,Weekday,48,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151123,11/23/2015,2015/11/23,2,lunes,23, 327 ,Weekday,48,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151124,11/24/2015,2015/11/24,3,martes,24, 328 ,Weekday,48,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151125,11/25/2015,2015/11/25,4,miércoles,25, 329 ,Weekday,48,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151126,11/26/2015,2015/11/26,5,jueves,26, 330 ,Weekday,48,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151127,11/27/2015,2015/11/27,6,viernes,27, 331 ,Weekend,48,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151128,11/28/2015,2015/11/28,7,sábado,28, 332 ,Weekend,48,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151129,11/29/2015,2015/11/29,1,domingo,29, 333 ,Weekday,49,Noviembre,11,N,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151130,11/30/2015,2015/11/30,2,lunes,30, 334 ,Weekday,49,Noviembre,11,Y,4,2015,2015-11,2015Q4,5,2,2016,FY2016-05,FY2016Q2
20151201,12/1/2015,2015/12/01,3,martes,1, 335 ,Weekday,49,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151202,12/2/2015,2015/12/02,4,miércoles,2, 336 ,Weekday,49,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151203,12/3/2015,2015/12/03,5,jueves,3, 337 ,Weekday,49,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151204,12/4/2015,2015/12/04,6,viernes,4, 338 ,Weekend,49,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151205,12/5/2015,2015/12/05,7,sábado,5, 339 ,Weekend,49,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151206,12/6/2015,2015/12/06,1,domingo,6, 340 ,Weekday,50,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151207,12/7/2015,2015/12/07,2,lunes,7, 341 ,Weekday,50,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151208,12/8/2015,2015/12/08,3,martes,8, 342 ,Weekday,50,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151209,12/9/2015,2015/12/09,4,miércoles,9, 343 ,Weekday,50,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151210,12/10/2015,2015/12/10,5,jueves,10, 344 ,Weekday,50,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151211,12/11/2015,2015/12/11,6,viernes,11, 345 ,Weekend,50,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151212,12/12/2015,2015/12/12,7,sábado,12, 346 ,Weekend,50,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151213,12/13/2015,2015/12/13,1,domingo,13, 347 ,Weekday,51,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151214,12/14/2015,2015/12/14,2,lunes,14, 348 ,Weekday,51,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151215,12/15/2015,2015/12/15,3,martes,15, 349 ,Weekday,51,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151216,12/16/2015,2015/12/16,4,miércoles,16, 350 ,Weekday,51,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151217,12/17/2015,2015/12/17,5,jueves,17, 351 ,Weekday,51,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151218,12/18/2015,2015/12/18,6,viernes,18, 352 ,Weekend,51,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151219,12/19/2015,2015/12/19,7,sábado,19, 353 ,Weekend,51,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151220,12/20/2015,2015/12/20,1,domingo,20, 354 ,Weekday,52,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151221,12/21/2015,2015/12/21,2,lunes,21, 355 ,Weekday,52,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151222,12/22/2015,2015/12/22,3,martes,22, 356 ,Weekday,52,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151223,12/23/2015,2015/12/23,4,miércoles,23, 357 ,Weekday,52,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151224,12/24/2015,2015/12/24,5,jueves,24, 358 ,Weekday,52,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151225,12/25/2015,2015/12/25,6,viernes,25, 359 ,Weekend,52,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151226,12/26/2015,2015/12/26,7,sábado,26, 360 ,Weekend,52,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151227,12/27/2015,2015/12/27,1,domingo,27, 361 ,Weekday,53,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151228,12/28/2015,2015/12/28,2,lunes,28, 362 ,Weekday,53,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151229,12/29/2015,2015/12/29,3,martes,29, 363 ,Weekday,53,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151230,12/30/2015,2015/12/30,4,miércoles,30, 364 ,Weekday,53,Diciembre,12,N,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20151231,12/31/2015,2015/12/31,5,jueves,31, 365 ,Weekday,53,Diciembre,12,Y,4,2015,2015-12,2015Q4,6,2,2016,FY2016-06,FY2016Q2
20160101,1/1/2016,2016/01/01,6,viernes,1, 1 ,Weekend,1,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160102,1/2/2016,2016/01/02,7,sábado,2, 2 ,Weekend,1,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160103,1/3/2016,2016/01/03,1,domingo,3, 3 ,Weekday,2,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160104,1/4/2016,2016/01/04,2,lunes,4, 4 ,Weekday,2,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160105,1/5/2016,2016/01/05,3,martes,5, 5 ,Weekday,2,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160106,1/6/2016,2016/01/06,4,miércoles,6, 6 ,Weekday,2,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160107,1/7/2016,2016/01/07,5,jueves,7, 7 ,Weekday,2,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160108,1/8/2016,2016/01/08,6,viernes,8, 8 ,Weekend,2,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160109,1/9/2016,2016/01/09,7,sábado,9, 9 ,Weekend,2,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160110,1/10/2016,2016/01/10,1,domingo,10, 10 ,Weekday,3,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160111,1/11/2016,2016/01/11,2,lunes,11, 11 ,Weekday,3,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160112,1/12/2016,2016/01/12,3,martes,12, 12 ,Weekday,3,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160113,1/13/2016,2016/01/13,4,miércoles,13, 13 ,Weekday,3,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160114,1/14/2016,2016/01/14,5,jueves,14, 14 ,Weekday,3,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160115,1/15/2016,2016/01/15,6,viernes,15, 15 ,Weekend,3,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160116,1/16/2016,2016/01/16,7,sábado,16, 16 ,Weekend,3,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160117,1/17/2016,2016/01/17,1,domingo,17, 17 ,Weekday,4,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160118,1/18/2016,2016/01/18,2,lunes,18, 18 ,Weekday,4,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160119,1/19/2016,2016/01/19,3,martes,19, 19 ,Weekday,4,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160120,1/20/2016,2016/01/20,4,miércoles,20, 20 ,Weekday,4,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160121,1/21/2016,2016/01/21,5,jueves,21, 21 ,Weekday,4,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160122,1/22/2016,2016/01/22,6,viernes,22, 22 ,Weekend,4,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160123,1/23/2016,2016/01/23,7,sábado,23, 23 ,Weekend,4,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160124,1/24/2016,2016/01/24,1,domingo,24, 24 ,Weekday,5,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160125,1/25/2016,2016/01/25,2,lunes,25, 25 ,Weekday,5,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160126,1/26/2016,2016/01/26,3,martes,26, 26 ,Weekday,5,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160127,1/27/2016,2016/01/27,4,miércoles,27, 27 ,Weekday,5,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160128,1/28/2016,2016/01/28,5,jueves,28, 28 ,Weekday,5,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160129,1/29/2016,2016/01/29,6,viernes,29, 29 ,Weekend,5,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160130,1/30/2016,2016/01/30,7,sábado,30, 30 ,Weekend,5,Enero,1,N,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160131,1/31/2016,2016/01/31,1,domingo,31, 31 ,Weekday,6,Enero,1,Y,1,2016,2016-01,2016Q1,7,3,2016,FY2016-07,FY2016Q3
20160201,2/1/2016,2016/02/01,2,lunes,1, 32 ,Weekday,6,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160202,2/2/2016,2016/02/02,3,martes,2, 33 ,Weekday,6,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160203,2/3/2016,2016/02/03,4,miércoles,3, 34 ,Weekday,6,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160204,2/4/2016,2016/02/04,5,jueves,4, 35 ,Weekday,6,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160205,2/5/2016,2016/02/05,6,viernes,5, 36 ,Weekend,6,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160206,2/6/2016,2016/02/06,7,sábado,6, 37 ,Weekend,6,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160207,2/7/2016,2016/02/07,1,domingo,7, 38 ,Weekday,7,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160208,2/8/2016,2016/02/08,2,lunes,8, 39 ,Weekday,7,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160209,2/9/2016,2016/02/09,3,martes,9, 40 ,Weekday,7,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160210,2/10/2016,2016/02/10,4,miércoles,10, 41 ,Weekday,7,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160211,2/11/2016,2016/02/11,5,jueves,11, 42 ,Weekday,7,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160212,2/12/2016,2016/02/12,6,viernes,12, 43 ,Weekend,7,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160213,2/13/2016,2016/02/13,7,sábado,13, 44 ,Weekend,7,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160214,2/14/2016,2016/02/14,1,domingo,14, 45 ,Weekday,8,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160215,2/15/2016,2016/02/15,2,lunes,15, 46 ,Weekday,8,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160216,2/16/2016,2016/02/16,3,martes,16, 47 ,Weekday,8,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160217,2/17/2016,2016/02/17,4,miércoles,17, 48 ,Weekday,8,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160218,2/18/2016,2016/02/18,5,jueves,18, 49 ,Weekday,8,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160219,2/19/2016,2016/02/19,6,viernes,19, 50 ,Weekend,8,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160220,2/20/2016,2016/02/20,7,sábado,20, 51 ,Weekend,8,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160221,2/21/2016,2016/02/21,1,domingo,21, 52 ,Weekday,9,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160222,2/22/2016,2016/02/22,2,lunes,22, 53 ,Weekday,9,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160223,2/23/2016,2016/02/23,3,martes,23, 54 ,Weekday,9,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160224,2/24/2016,2016/02/24,4,miércoles,24, 55 ,Weekday,9,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160225,2/25/2016,2016/02/25,5,jueves,25, 56 ,Weekday,9,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160226,2/26/2016,2016/02/26,6,viernes,26, 57 ,Weekend,9,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160227,2/27/2016,2016/02/27,7,sábado,27, 58 ,Weekend,9,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160228,2/28/2016,2016/02/28,1,domingo,28, 59 ,Weekday,10,Febrero,2,N,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160229,2/29/2016,2016/02/29,2,lunes,29, 60 ,Weekday,10,Febrero,2,Y,1,2016,2016-02,2016Q1,8,3,2016,FY2016-08,FY2016Q3
20160301,3/1/2016,2016/03/01,3,martes,1, 61 ,Weekday,10,Marzo,3,N,1,2016,2016-03,2016Q1,9,3,2016,FY2016-09,FY2016Q3
